"country_name";"country_text_id";"country_id";"year";"v2x_egaldem"
"Malawi";"MWI";87;1970;0.143
"Malawi";"MWI";87;1971;0.143
"Malawi";"MWI";87;1972;0.143
"Malawi";"MWI";87;1973;0.143
"Malawi";"MWI";87;1974;0.142
"Malawi";"MWI";87;1975;0.142
"Malawi";"MWI";87;1976;0.137
"Malawi";"MWI";87;1977;0.134
"Malawi";"MWI";87;1978;0.133
"Malawi";"MWI";87;1979;0.132
"Malawi";"MWI";87;1980;0.129
"Malawi";"MWI";87;1981;0.129
"Malawi";"MWI";87;1982;0.129
"Malawi";"MWI";87;1983;0.13
"Malawi";"MWI";87;1984;0.13
"Malawi";"MWI";87;1985;0.13
"Malawi";"MWI";87;1986;0.13
"Malawi";"MWI";87;1987;0.131
"Malawi";"MWI";87;1988;0.131
"Malawi";"MWI";87;1989;0.131
"Malawi";"MWI";87;1990;0.129
"Malawi";"MWI";87;1991;0.129
"Malawi";"MWI";87;1992;0.124
"Malawi";"MWI";87;1993;0.149
"Malawi";"MWI";87;1994;0.167
"Malawi";"MWI";87;1995;0.385
"Malawi";"MWI";87;1996;0.394
"Malawi";"MWI";87;1997;0.394
"Malawi";"MWI";87;1998;0.394
"Malawi";"MWI";87;1999;0.363
"Malawi";"MWI";87;2000;0.338
"Malawi";"MWI";87;2001;0.338
"Malawi";"MWI";87;2002;0.338
"Malawi";"MWI";87;2003;0.338
"Malawi";"MWI";87;2004;0.292
"Malawi";"MWI";87;2005;0.267
"Malawi";"MWI";87;2006;0.308
"Malawi";"MWI";87;2007;0.306
"Malawi";"MWI";87;2008;0.3
"Malawi";"MWI";87;2009;0.34
"Malawi";"MWI";87;2010;0.335
"Malawi";"MWI";87;2011;0.311
"Malawi";"MWI";87;2012;0.331
"Malawi";"MWI";87;2013;0.385
"Malawi";"MWI";87;2014;0.357
"Malawi";"MWI";87;2015;0.327
"Malawi";"MWI";87;2016;0.321
"Malawi";"MWI";87;2017;0.331
"Malawi";"MWI";87;2018;0.323
"Malaysia";"MYS";177;1900;0.067
"Malaysia";"MYS";177;1901;0.067
"Malaysia";"MYS";177;1902;0.067
"Malaysia";"MYS";177;1903;0.067
"Malaysia";"MYS";177;1904;0.067
"Malaysia";"MYS";177;1905;0.067
"Malaysia";"MYS";177;1906;0.067
"Malaysia";"MYS";177;1907;0.067
"Malaysia";"MYS";177;1908;0.067
"Malaysia";"MYS";177;1909;0.067
"Malaysia";"MYS";177;1910;0.067
"Malaysia";"MYS";177;1911;0.067
"Malaysia";"MYS";177;1912;0.067
"Malaysia";"MYS";177;1913;0.067
"Malaysia";"MYS";177;1914;0.067
"Malaysia";"MYS";177;1915;0.072
"Malaysia";"MYS";177;1916;0.072
"Malaysia";"MYS";177;1917;0.072
"Malaysia";"MYS";177;1918;0.072
"Malaysia";"MYS";177;1919;0.072
"Malaysia";"MYS";177;1920;0.072
"Malaysia";"MYS";177;1921;0.072
"Malaysia";"MYS";177;1922;0.072
"Malaysia";"MYS";177;1923;0.072
"Malaysia";"MYS";177;1924;0.072
"Malaysia";"MYS";177;1925;0.072
"Malaysia";"MYS";177;1926;0.072
"Malaysia";"MYS";177;1927;0.072
"Malaysia";"MYS";177;1928;0.072
"Malaysia";"MYS";177;1929;0.072
"Malaysia";"MYS";177;1930;0.072
"Malaysia";"MYS";177;1931;0.072
"Malaysia";"MYS";177;1932;0.072
"Malaysia";"MYS";177;1933;0.072
"Malaysia";"MYS";177;1934;0.072
"Malaysia";"MYS";177;1935;0.072
"Malaysia";"MYS";177;1936;0.072
"Malaysia";"MYS";177;1937;0.072
"Malaysia";"MYS";177;1938;0.072
"Malaysia";"MYS";177;1939;0.072
"Malaysia";"MYS";177;1940;0.065
"Malaysia";"MYS";177;1941;0.065
"Malaysia";"MYS";177;1942;0.064
"Malaysia";"MYS";177;1943;0.064
"Malaysia";"MYS";177;1944;0.064
"Malaysia";"MYS";177;1945;0.064
"Malaysia";"MYS";177;1946;0.078
"Malaysia";"MYS";177;1947;0.093
"Malaysia";"MYS";177;1948;0.093
"Malaysia";"MYS";177;1949;0.094
"Malaysia";"MYS";177;1950;0.086
"Malaysia";"MYS";177;1951;0.091
"Malaysia";"MYS";177;1952;0.091
"Malaysia";"MYS";177;1953;0.091
"Malaysia";"MYS";177;1954;0.091
"Malaysia";"MYS";177;1955;0.138
"Malaysia";"MYS";177;1956;0.161
"Malaysia";"MYS";177;1957;0.213
"Malaysia";"MYS";177;1958;0.226
"Malaysia";"MYS";177;1959;0.226
"Malaysia";"MYS";177;1960;0.239
"Malaysia";"MYS";177;1961;0.239
"Malaysia";"MYS";177;1962;0.249
"Malaysia";"MYS";177;1963;0.249
"Malaysia";"MYS";177;1964;0.232
"Malaysia";"MYS";177;1965;0.224
"Malaysia";"MYS";177;1966;0.223
"Malaysia";"MYS";177;1967;0.229
"Malaysia";"MYS";177;1968;0.228
"Malaysia";"MYS";177;1969;0.205
"Malaysia";"MYS";177;1970;0.178
"Malaysia";"MYS";177;1971;0.182
"Malaysia";"MYS";177;1972;0.202
"Malaysia";"MYS";177;1973;0.202
"Malaysia";"MYS";177;1974;0.215
"Malaysia";"MYS";177;1975;0.236
"Malaysia";"MYS";177;1976;0.236
"Malaysia";"MYS";177;1977;0.236
"Malaysia";"MYS";177;1978;0.235
"Malaysia";"MYS";177;1979;0.236
"Malaysia";"MYS";177;1980;0.231
"Malaysia";"MYS";177;1981;0.239
"Malaysia";"MYS";177;1982;0.235
"Malaysia";"MYS";177;1983;0.233
"Malaysia";"MYS";177;1984;0.233
"Malaysia";"MYS";177;1985;0.233
"Malaysia";"MYS";177;1986;0.231
"Malaysia";"MYS";177;1987;0.208
"Malaysia";"MYS";177;1988;0.208
"Malaysia";"MYS";177;1989;0.208
"Malaysia";"MYS";177;1990;0.211
"Malaysia";"MYS";177;1991;0.211
"Malaysia";"MYS";177;1992;0.211
"Malaysia";"MYS";177;1993;0.211
"Malaysia";"MYS";177;1994;0.211
"Malaysia";"MYS";177;1995;0.207
"Malaysia";"MYS";177;1996;0.205
"Malaysia";"MYS";177;1997;0.205
"Malaysia";"MYS";177;1998;0.205
"Malaysia";"MYS";177;1999;0.207
"Malaysia";"MYS";177;2000;0.218
"Malaysia";"MYS";177;2001;0.223
"Malaysia";"MYS";177;2002;0.229
"Malaysia";"MYS";177;2003;0.241
"Malaysia";"MYS";177;2004;0.254
"Malaysia";"MYS";177;2005;0.251
"Malaysia";"MYS";177;2006;0.25
"Malaysia";"MYS";177;2007;0.25
"Malaysia";"MYS";177;2008;0.256
"Malaysia";"MYS";177;2009;0.265
"Malaysia";"MYS";177;2010;0.239
"Malaysia";"MYS";177;2011;0.241
"Malaysia";"MYS";177;2012;0.249
"Malaysia";"MYS";177;2013;0.255
"Malaysia";"MYS";177;2014;0.245
"Malaysia";"MYS";177;2015;0.238
"Malaysia";"MYS";177;2016;0.238
"Malaysia";"MYS";177;2017;0.238
"Malaysia";"MYS";177;2018;0.292
"Namibia";"NAM";127;1900;0.011
"Namibia";"NAM";127;1901;0.011
"Namibia";"NAM";127;1902;0.011
"Namibia";"NAM";127;1903;0.011
"Namibia";"NAM";127;1904;0.01
"Namibia";"NAM";127;1905;0.01
"Namibia";"NAM";127;1906;0.01
"Namibia";"NAM";127;1907;0.01
"Namibia";"NAM";127;1908;0.01
"Namibia";"NAM";127;1909;0.011
"Namibia";"NAM";127;1910;0.011
"Namibia";"NAM";127;1911;0.011
"Namibia";"NAM";127;1912;0.011
"Namibia";"NAM";127;1913;0.011
"Namibia";"NAM";127;1914;0.011
"Namibia";"NAM";127;1915;0.011
"Namibia";"NAM";127;1916;0.011
"Namibia";"NAM";127;1917;0.011
"Namibia";"NAM";127;1918;0.011
"Namibia";"NAM";127;1919;0.011
"Namibia";"NAM";127;1920;0.011
"Namibia";"NAM";127;1921;0.011
"Namibia";"NAM";127;1922;0.011
"Namibia";"NAM";127;1923;0.011
"Namibia";"NAM";127;1924;0.011
"Namibia";"NAM";127;1925;0.011
"Namibia";"NAM";127;1926;0.013
"Namibia";"NAM";127;1927;0.013
"Namibia";"NAM";127;1928;0.013
"Namibia";"NAM";127;1929;0.014
"Namibia";"NAM";127;1930;0.015
"Namibia";"NAM";127;1931;0.015
"Namibia";"NAM";127;1932;0.015
"Namibia";"NAM";127;1933;0.015
"Namibia";"NAM";127;1934;0.015
"Namibia";"NAM";127;1935;0.014
"Namibia";"NAM";127;1936;0.014
"Namibia";"NAM";127;1937;0.014
"Namibia";"NAM";127;1938;0.014
"Namibia";"NAM";127;1939;0.013
"Namibia";"NAM";127;1940;0.013
"Namibia";"NAM";127;1941;0.013
"Namibia";"NAM";127;1942;0.013
"Namibia";"NAM";127;1943;0.013
"Namibia";"NAM";127;1944;0.013
"Namibia";"NAM";127;1945;0.013
"Namibia";"NAM";127;1946;0.013
"Namibia";"NAM";127;1947;0.013
"Namibia";"NAM";127;1948;0.014
"Namibia";"NAM";127;1949;0.014
"Namibia";"NAM";127;1950;0.014
"Namibia";"NAM";127;1951;0.015
"Namibia";"NAM";127;1952;0.015
"Namibia";"NAM";127;1953;0.015
"Namibia";"NAM";127;1954;0.015
"Namibia";"NAM";127;1955;0.014
"Namibia";"NAM";127;1956;0.013
"Namibia";"NAM";127;1957;0.013
"Namibia";"NAM";127;1958;0.013
"Namibia";"NAM";127;1959;0.013
"Namibia";"NAM";127;1960;0.014
"Namibia";"NAM";127;1961;0.015
"Namibia";"NAM";127;1962;0.015
"Namibia";"NAM";127;1963;0.015
"Namibia";"NAM";127;1964;0.015
"Namibia";"NAM";127;1965;0.014
"Namibia";"NAM";127;1966;0.015
"Namibia";"NAM";127;1967;0.014
"Namibia";"NAM";127;1968;0.014
"Namibia";"NAM";127;1969;0.014
"Namibia";"NAM";127;1970;0.015
"Namibia";"NAM";127;1971;0.015
"Namibia";"NAM";127;1972;0.015
"Namibia";"NAM";127;1973;0.015
"Namibia";"NAM";127;1974;0.015
"Namibia";"NAM";127;1975;0.015
"Namibia";"NAM";127;1976;0.016
"Namibia";"NAM";127;1977;0.016
"Namibia";"NAM";127;1978;0.015
"Namibia";"NAM";127;1979;0.017
"Namibia";"NAM";127;1980;0.047
"Namibia";"NAM";127;1981;0.047
"Namibia";"NAM";127;1982;0.047
"Namibia";"NAM";127;1983;0.045
"Namibia";"NAM";127;1984;0.044
"Namibia";"NAM";127;1985;0.046
"Namibia";"NAM";127;1986;0.046
"Namibia";"NAM";127;1987;0.045
"Namibia";"NAM";127;1988;0.045
"Namibia";"NAM";127;1989;0.061
"Namibia";"NAM";127;1990;0.369
"Namibia";"NAM";127;1991;0.379
"Namibia";"NAM";127;1992;0.381
"Namibia";"NAM";127;1993;0.381
"Namibia";"NAM";127;1994;0.385
"Namibia";"NAM";127;1995;0.425
"Namibia";"NAM";127;1996;0.425
"Namibia";"NAM";127;1997;0.425
"Namibia";"NAM";127;1998;0.425
"Namibia";"NAM";127;1999;0.423
"Namibia";"NAM";127;2000;0.437
"Namibia";"NAM";127;2001;0.435
"Namibia";"NAM";127;2002;0.437
"Namibia";"NAM";127;2003;0.446
"Namibia";"NAM";127;2004;0.446
"Namibia";"NAM";127;2005;0.418
"Namibia";"NAM";127;2006;0.435
"Namibia";"NAM";127;2007;0.438
"Namibia";"NAM";127;2008;0.456
"Namibia";"NAM";127;2009;0.449
"Namibia";"NAM";127;2010;0.444
"Namibia";"NAM";127;2011;0.469
"Namibia";"NAM";127;2012;0.465
"Namibia";"NAM";127;2013;0.433
"Namibia";"NAM";127;2014;0.447
"Namibia";"NAM";127;2015;0.481
"Namibia";"NAM";127;2016;0.492
"Namibia";"NAM";127;2017;0.475
"Namibia";"NAM";127;2018;0.45
"Niger";"NER";60;1922;0.055
"Niger";"NER";60;1923;0.055
"Niger";"NER";60;1924;0.054
"Niger";"NER";60;1925;0.055
"Niger";"NER";60;1926;0.055
"Niger";"NER";60;1927;0.055
"Niger";"NER";60;1928;0.055
"Niger";"NER";60;1929;0.06
"Niger";"NER";60;1930;0.068
"Niger";"NER";60;1931;0.068
"Niger";"NER";60;1932;0.068
"Niger";"NER";60;1933;0.068
"Niger";"NER";60;1934;0.068
"Niger";"NER";60;1935;0.068
"Niger";"NER";60;1936;0.068
"Niger";"NER";60;1937;0.068
"Niger";"NER";60;1938;0.068
"Niger";"NER";60;1939;0.068
"Niger";"NER";60;1940;0.069
"Niger";"NER";60;1941;0.07
"Niger";"NER";60;1942;0.07
"Niger";"NER";60;1943;0.07
"Niger";"NER";60;1944;0.07
"Niger";"NER";60;1945;0.07
"Niger";"NER";60;1946;0.073
"Niger";"NER";60;1947;0.073
"Niger";"NER";60;1948;0.07
"Niger";"NER";60;1949;0.07
"Niger";"NER";60;1950;0.067
"Niger";"NER";60;1951;0.067
"Niger";"NER";60;1952;0.068
"Niger";"NER";60;1953;0.067
"Niger";"NER";60;1954;0.067
"Niger";"NER";60;1955;0.068
"Niger";"NER";60;1956;0.067
"Niger";"NER";60;1957;0.079
"Niger";"NER";60;1958;0.08
"Niger";"NER";60;1959;0.084
"Niger";"NER";60;1960;0.136
"Niger";"NER";60;1961;0.157
"Niger";"NER";60;1962;0.151
"Niger";"NER";60;1963;0.15
"Niger";"NER";60;1964;0.15
"Niger";"NER";60;1965;0.148
"Niger";"NER";60;1966;0.145
"Niger";"NER";60;1967;0.143
"Niger";"NER";60;1968;0.145
"Niger";"NER";60;1969;0.151
"Niger";"NER";60;1970;0.149
"Niger";"NER";60;1971;0.15
"Niger";"NER";60;1972;0.148
"Niger";"NER";60;1973;0.137
"Niger";"NER";60;1974;0.168
"Niger";"NER";60;1975;0.175
"Niger";"NER";60;1976;0.162
"Niger";"NER";60;1977;0.162
"Niger";"NER";60;1978;0.161
"Niger";"NER";60;1979;0.164
"Niger";"NER";60;1980;0.144
"Niger";"NER";60;1981;0.144
"Niger";"NER";60;1982;0.142
"Niger";"NER";60;1983;0.137
"Niger";"NER";60;1984;0.14
"Niger";"NER";60;1985;0.14
"Niger";"NER";60;1986;0.142
"Niger";"NER";60;1987;0.139
"Niger";"NER";60;1988;0.174
"Niger";"NER";60;1989;0.188
"Niger";"NER";60;1990;0.295
"Niger";"NER";60;1991;0.305
"Niger";"NER";60;1992;0.266
"Niger";"NER";60;1993;0.378
"Niger";"NER";60;1994;0.389
"Niger";"NER";60;1995;0.395
"Niger";"NER";60;1996;0.29
"Niger";"NER";60;1997;0.338
"Niger";"NER";60;1998;0.33
"Niger";"NER";60;1999;0.271
"Niger";"NER";60;2000;0.368
"Niger";"NER";60;2001;0.388
"Niger";"NER";60;2002;0.378
"Niger";"NER";60;2003;0.397
"Niger";"NER";60;2004;0.397
"Niger";"NER";60;2005;0.445
"Niger";"NER";60;2006;0.436
"Niger";"NER";60;2007;0.445
"Niger";"NER";60;2008;0.445
"Niger";"NER";60;2009;0.347
"Niger";"NER";60;2010;0.261
"Niger";"NER";60;2011;0.432
"Niger";"NER";60;2012;0.458
"Niger";"NER";60;2013;0.443
"Niger";"NER";60;2014;0.424
"Niger";"NER";60;2015;0.429
"Niger";"NER";60;2016;0.384
"Niger";"NER";60;2017;0.414
"Niger";"NER";60;2018;0.391
"Nigeria";"NGA";45;1914;0.062
"Nigeria";"NGA";45;1915;0.062
"Nigeria";"NGA";45;1916;0.062
"Nigeria";"NGA";45;1917;0.062
"Nigeria";"NGA";45;1918;0.062
"Nigeria";"NGA";45;1919;0.061
"Nigeria";"NGA";45;1920;0.061
"Nigeria";"NGA";45;1921;0.061
"Nigeria";"NGA";45;1922;0.065
"Nigeria";"NGA";45;1923;0.067
"Nigeria";"NGA";45;1924;0.067
"Nigeria";"NGA";45;1925;0.067
"Nigeria";"NGA";45;1926;0.067
"Nigeria";"NGA";45;1927;0.067
"Nigeria";"NGA";45;1928;0.067
"Nigeria";"NGA";45;1929;0.067
"Nigeria";"NGA";45;1930;0.067
"Nigeria";"NGA";45;1931;0.067
"Nigeria";"NGA";45;1932;0.067
"Nigeria";"NGA";45;1933;0.067
"Nigeria";"NGA";45;1934;0.067
"Nigeria";"NGA";45;1935;0.067
"Nigeria";"NGA";45;1936;0.067
"Nigeria";"NGA";45;1937;0.067
"Nigeria";"NGA";45;1938;0.067
"Nigeria";"NGA";45;1939;0.067
"Nigeria";"NGA";45;1940;0.067
"Nigeria";"NGA";45;1941;0.067
"Nigeria";"NGA";45;1942;0.067
"Nigeria";"NGA";45;1943;0.067
"Nigeria";"NGA";45;1944;0.067
"Nigeria";"NGA";45;1945;0.066
"Nigeria";"NGA";45;1946;0.068
"Nigeria";"NGA";45;1947;0.068
"Nigeria";"NGA";45;1948;0.068
"Nigeria";"NGA";45;1949;0.068
"Nigeria";"NGA";45;1950;0.068
"Nigeria";"NGA";45;1951;0.075
"Nigeria";"NGA";45;1952;0.083
"Nigeria";"NGA";45;1953;0.083
"Nigeria";"NGA";45;1954;0.085
"Nigeria";"NGA";45;1955;0.081
"Nigeria";"NGA";45;1956;0.081
"Nigeria";"NGA";45;1957;0.088
"Nigeria";"NGA";45;1958;0.087
"Nigeria";"NGA";45;1959;0.085
"Nigeria";"NGA";45;1960;0.127
"Nigeria";"NGA";45;1961;0.132
"Nigeria";"NGA";45;1962;0.132
"Nigeria";"NGA";45;1963;0.132
"Nigeria";"NGA";45;1964;0.132
"Nigeria";"NGA";45;1965;0.125
"Nigeria";"NGA";45;1966;0.119
"Nigeria";"NGA";45;1967;0.096
"Nigeria";"NGA";45;1968;0.096
"Nigeria";"NGA";45;1969;0.096
"Nigeria";"NGA";45;1970;0.096
"Nigeria";"NGA";45;1971;0.096
"Nigeria";"NGA";45;1972;0.09
"Nigeria";"NGA";45;1973;0.093
"Nigeria";"NGA";45;1974;0.093
"Nigeria";"NGA";45;1975;0.092
"Nigeria";"NGA";45;1976;0.092
"Nigeria";"NGA";45;1977;0.093
"Nigeria";"NGA";45;1978;0.097
"Nigeria";"NGA";45;1979;0.132
"Nigeria";"NGA";45;1980;0.173
"Nigeria";"NGA";45;1981;0.173
"Nigeria";"NGA";45;1982;0.173
"Nigeria";"NGA";45;1983;0.124
"Nigeria";"NGA";45;1984;0.097
"Nigeria";"NGA";45;1985;0.099
"Nigeria";"NGA";45;1986;0.106
"Nigeria";"NGA";45;1987;0.106
"Nigeria";"NGA";45;1988;0.106
"Nigeria";"NGA";45;1989;0.107
"Nigeria";"NGA";45;1990;0.126
"Nigeria";"NGA";45;1991;0.128
"Nigeria";"NGA";45;1992;0.136
"Nigeria";"NGA";45;1993;0.14
"Nigeria";"NGA";45;1994;0.127
"Nigeria";"NGA";45;1995;0.125
"Nigeria";"NGA";45;1996;0.125
"Nigeria";"NGA";45;1997;0.127
"Nigeria";"NGA";45;1998;0.133
"Nigeria";"NGA";45;1999;0.201
"Nigeria";"NGA";45;2000;0.277
"Nigeria";"NGA";45;2001;0.277
"Nigeria";"NGA";45;2002;0.277
"Nigeria";"NGA";45;2003;0.242
"Nigeria";"NGA";45;2004;0.229
"Nigeria";"NGA";45;2005;0.222
"Nigeria";"NGA";45;2006;0.222
"Nigeria";"NGA";45;2007;0.231
"Nigeria";"NGA";45;2008;0.236
"Nigeria";"NGA";45;2009;0.236
"Nigeria";"NGA";45;2010;0.231
"Nigeria";"NGA";45;2011;0.266
"Nigeria";"NGA";45;2012;0.274
"Nigeria";"NGA";45;2013;0.304
"Nigeria";"NGA";45;2014;0.328
"Nigeria";"NGA";45;2015;0.349
"Nigeria";"NGA";45;2016;0.349
"Nigeria";"NGA";45;2017;0.364
"Nigeria";"NGA";45;2018;0.345
"Nicaragua";"NIC";59;1838;NA
"Nicaragua";"NIC";59;1839;NA
"Nicaragua";"NIC";59;1840;NA
"Nicaragua";"NIC";59;1841;NA
"Nicaragua";"NIC";59;1842;NA
"Nicaragua";"NIC";59;1843;NA
"Nicaragua";"NIC";59;1844;NA
"Nicaragua";"NIC";59;1845;NA
"Nicaragua";"NIC";59;1846;NA
"Nicaragua";"NIC";59;1847;NA
"Nicaragua";"NIC";59;1848;NA
"Nicaragua";"NIC";59;1849;NA
"Nicaragua";"NIC";59;1850;NA
"Nicaragua";"NIC";59;1851;NA
"Nicaragua";"NIC";59;1852;NA
"Nicaragua";"NIC";59;1853;NA
"Nicaragua";"NIC";59;1854;NA
"Nicaragua";"NIC";59;1855;NA
"Nicaragua";"NIC";59;1856;NA
"Nicaragua";"NIC";59;1857;NA
"Nicaragua";"NIC";59;1858;NA
"Nicaragua";"NIC";59;1859;NA
"Nicaragua";"NIC";59;1860;NA
"Nicaragua";"NIC";59;1861;NA
"Nicaragua";"NIC";59;1862;NA
"Nicaragua";"NIC";59;1863;NA
"Nicaragua";"NIC";59;1864;NA
"Nicaragua";"NIC";59;1865;NA
"Nicaragua";"NIC";59;1866;NA
"Nicaragua";"NIC";59;1867;NA
"Nicaragua";"NIC";59;1868;NA
"Nicaragua";"NIC";59;1869;NA
"Nicaragua";"NIC";59;1870;NA
"Nicaragua";"NIC";59;1871;NA
"Nicaragua";"NIC";59;1872;NA
"Nicaragua";"NIC";59;1873;NA
"Nicaragua";"NIC";59;1874;NA
"Nicaragua";"NIC";59;1875;NA
"Nicaragua";"NIC";59;1876;NA
"Nicaragua";"NIC";59;1877;NA
"Nicaragua";"NIC";59;1878;NA
"Nicaragua";"NIC";59;1879;NA
"Nicaragua";"NIC";59;1880;NA
"Nicaragua";"NIC";59;1881;NA
"Nicaragua";"NIC";59;1882;NA
"Nicaragua";"NIC";59;1883;NA
"Nicaragua";"NIC";59;1884;NA
"Nicaragua";"NIC";59;1885;NA
"Nicaragua";"NIC";59;1886;NA
"Nicaragua";"NIC";59;1887;NA
"Nicaragua";"NIC";59;1888;NA
"Nicaragua";"NIC";59;1889;NA
"Nicaragua";"NIC";59;1890;NA
"Nicaragua";"NIC";59;1891;NA
"Nicaragua";"NIC";59;1892;NA
"Nicaragua";"NIC";59;1893;NA
"Nicaragua";"NIC";59;1894;NA
"Nicaragua";"NIC";59;1895;NA
"Nicaragua";"NIC";59;1896;NA
"Nicaragua";"NIC";59;1897;NA
"Nicaragua";"NIC";59;1898;NA
"Nicaragua";"NIC";59;1899;NA
"Nicaragua";"NIC";59;1900;NA
"Nicaragua";"NIC";59;1901;0.023
"Nicaragua";"NIC";59;1902;0.022
"Nicaragua";"NIC";59;1903;0.022
"Nicaragua";"NIC";59;1904;0.022
"Nicaragua";"NIC";59;1905;0.022
"Nicaragua";"NIC";59;1906;0.022
"Nicaragua";"NIC";59;1907;0.021
"Nicaragua";"NIC";59;1908;0.021
"Nicaragua";"NIC";59;1909;0.021
"Nicaragua";"NIC";59;1910;0.023
"Nicaragua";"NIC";59;1911;0.02
"Nicaragua";"NIC";59;1912;0.02
"Nicaragua";"NIC";59;1913;0.021
"Nicaragua";"NIC";59;1914;0.021
"Nicaragua";"NIC";59;1915;0.025
"Nicaragua";"NIC";59;1916;0.025
"Nicaragua";"NIC";59;1917;0.025
"Nicaragua";"NIC";59;1918;0.025
"Nicaragua";"NIC";59;1919;0.025
"Nicaragua";"NIC";59;1920;0.029
"Nicaragua";"NIC";59;1921;0.029
"Nicaragua";"NIC";59;1922;0.029
"Nicaragua";"NIC";59;1923;0.029
"Nicaragua";"NIC";59;1924;0.03
"Nicaragua";"NIC";59;1925;0.031
"Nicaragua";"NIC";59;1926;0.023
"Nicaragua";"NIC";59;1927;0.023
"Nicaragua";"NIC";59;1928;0.022
"Nicaragua";"NIC";59;1929;0.023
"Nicaragua";"NIC";59;1930;0.023
"Nicaragua";"NIC";59;1931;0.021
"Nicaragua";"NIC";59;1932;0.021
"Nicaragua";"NIC";59;1933;0.021
"Nicaragua";"NIC";59;1934;0.029
"Nicaragua";"NIC";59;1935;0.028
"Nicaragua";"NIC";59;1936;0.03
"Nicaragua";"NIC";59;1937;0.025
"Nicaragua";"NIC";59;1938;0.025
"Nicaragua";"NIC";59;1939;0.025
"Nicaragua";"NIC";59;1940;0.026
"Nicaragua";"NIC";59;1941;0.026
"Nicaragua";"NIC";59;1942;0.026
"Nicaragua";"NIC";59;1943;0.026
"Nicaragua";"NIC";59;1944;0.026
"Nicaragua";"NIC";59;1945;0.026
"Nicaragua";"NIC";59;1946;0.026
"Nicaragua";"NIC";59;1947;0.024
"Nicaragua";"NIC";59;1948;0.025
"Nicaragua";"NIC";59;1949;0.025
"Nicaragua";"NIC";59;1950;0.024
"Nicaragua";"NIC";59;1951;0.026
"Nicaragua";"NIC";59;1952;0.027
"Nicaragua";"NIC";59;1953;0.027
"Nicaragua";"NIC";59;1954;0.027
"Nicaragua";"NIC";59;1955;0.026
"Nicaragua";"NIC";59;1956;0.031
"Nicaragua";"NIC";59;1957;0.031
"Nicaragua";"NIC";59;1958;0.032
"Nicaragua";"NIC";59;1959;0.031
"Nicaragua";"NIC";59;1960;0.031
"Nicaragua";"NIC";59;1961;0.033
"Nicaragua";"NIC";59;1962;0.032
"Nicaragua";"NIC";59;1963;0.033
"Nicaragua";"NIC";59;1964;0.033
"Nicaragua";"NIC";59;1965;0.033
"Nicaragua";"NIC";59;1966;0.033
"Nicaragua";"NIC";59;1967;0.033
"Nicaragua";"NIC";59;1968;0.032
"Nicaragua";"NIC";59;1969;0.032
"Nicaragua";"NIC";59;1970;0.032
"Nicaragua";"NIC";59;1971;0.032
"Nicaragua";"NIC";59;1972;0.03
"Nicaragua";"NIC";59;1973;0.032
"Nicaragua";"NIC";59;1974;0.032
"Nicaragua";"NIC";59;1975;0.033
"Nicaragua";"NIC";59;1976;0.033
"Nicaragua";"NIC";59;1977;0.043
"Nicaragua";"NIC";59;1978;0.036
"Nicaragua";"NIC";59;1979;0.055
"Nicaragua";"NIC";59;1980;0.15
"Nicaragua";"NIC";59;1981;0.146
"Nicaragua";"NIC";59;1982;0.159
"Nicaragua";"NIC";59;1983;0.159
"Nicaragua";"NIC";59;1984;0.161
"Nicaragua";"NIC";59;1985;0.219
"Nicaragua";"NIC";59;1986;0.227
"Nicaragua";"NIC";59;1987;0.236
"Nicaragua";"NIC";59;1988;0.225
"Nicaragua";"NIC";59;1989;0.219
"Nicaragua";"NIC";59;1990;0.315
"Nicaragua";"NIC";59;1991;0.395
"Nicaragua";"NIC";59;1992;0.409
"Nicaragua";"NIC";59;1993;0.41
"Nicaragua";"NIC";59;1994;0.405
"Nicaragua";"NIC";59;1995;0.406
"Nicaragua";"NIC";59;1996;0.421
"Nicaragua";"NIC";59;1997;0.417
"Nicaragua";"NIC";59;1998;0.405
"Nicaragua";"NIC";59;1999;0.362
"Nicaragua";"NIC";59;2000;0.359
"Nicaragua";"NIC";59;2001;0.364
"Nicaragua";"NIC";59;2002;0.39
"Nicaragua";"NIC";59;2003;0.395
"Nicaragua";"NIC";59;2004;0.368
"Nicaragua";"NIC";59;2005;0.368
"Nicaragua";"NIC";59;2006;0.377
"Nicaragua";"NIC";59;2007;0.294
"Nicaragua";"NIC";59;2008;0.292
"Nicaragua";"NIC";59;2009;0.3
"Nicaragua";"NIC";59;2010;0.287
"Nicaragua";"NIC";59;2011;0.263
"Nicaragua";"NIC";59;2012;0.249
"Nicaragua";"NIC";59;2013;0.241
"Nicaragua";"NIC";59;2014;0.222
"Nicaragua";"NIC";59;2015;0.222
"Nicaragua";"NIC";59;2016;0.212
"Nicaragua";"NIC";59;2017;0.182
"Nicaragua";"NIC";59;2018;0.135
"Netherlands";"NLD";91;1789;NA
"Netherlands";"NLD";91;1790;NA
"Netherlands";"NLD";91;1791;NA
"Netherlands";"NLD";91;1792;NA
"Netherlands";"NLD";91;1793;NA
"Netherlands";"NLD";91;1794;NA
"Netherlands";"NLD";91;1795;NA
"Netherlands";"NLD";91;1796;NA
"Netherlands";"NLD";91;1797;NA
"Netherlands";"NLD";91;1798;NA
"Netherlands";"NLD";91;1799;NA
"Netherlands";"NLD";91;1800;NA
